,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
4903,Korea Republic,02/03/2016,66.0,30.0,2.0,2.0,56.0,57.0,64.0,63.0,62.0,63.0,62.0,45.0,64.0,47.0,50.0,39.0,56.0,53.0,72.0,75.0,71.0,83.0,40.0,35.0,60.0,65.0,36.0,36.0,35.0,36.0,34.0,38.0,32.0,14.0,13.0,12.0,16.0,11.0
4904,Korea Republic,02/06/2016,64.0,31.0,3.0,2.0,62.0,61.0,61.0,61.0,51.0,60.0,63.0,58.0,67.0,68.0,62.0,58.0,63.0,66.0,67.0,58.0,76.0,61.0,69.0,72.0,54.0,51.0,46.0,33.0,45.0,67.0,62.0,61.0,56.0,14.0,6.0,8.0,12.0,8.0
4905,Korea Republic,02/07/2017,67.0,33.0,4.0,2.0,65.0,62.0,60.0,57.0,59.0,52.0,66.0,60.0,63.0,67.0,58.0,62.0,70.0,65.0,72.0,73.0,81.0,64.0,71.0,72.0,65.0,62.0,58.0,60.0,64.0,71.0,70.0,68.0,62.0,16.0,7.0,14.0,9.0,10.0
4906,Korea Republic,02/09/2017,62.0,30.0,3.0,3.0,60.0,60.0,12.0,16.0,21.0,56.0,63.0,65.0,34.0,63.0,55.0,50.0,56.0,55.0,76.0,78.0,70.0,70.0,71.0,50.0,73.0,63.0,59.0,52.0,46.0,47.0,37.0,66.0,60.0,8.0,9.0,16.0,11.0,16.0
4907,Korea Republic,02/10/2016,65.5,34.0,3.0,1.5,40.5,31.5,38.0,35.0,39.5,41.0,59.5,39.0,39.5,56.0,57.5,29.5,46.0,38.0,48.5,41.5,44.5,80.0,46.0,42.0,62.5,46.0,41.5,33.0,24.5,32.0,31.5,39.0,36.5,36.0,38.0,38.5,36.5,38.0
4908,Korea Republic,02/12/2016,64.0,29.0,1.0,3.0,56.0,58.0,49.0,48.0,49.0,38.0,67.0,62.0,66.0,52.0,55.0,58.0,59.0,58.0,90.0,78.0,80.0,71.0,70.0,74.0,76.0,56.0,56.0,56.0,48.0,48.0,58.0,59.0,48.0,13.0,9.0,10.0,16.0,15.0
4909,Korea Republic,02/13/2017,65.0,34.0,3.0,2.0,63.0,61.0,30.0,21.0,21.0,52.0,59.0,66.0,55.0,54.0,51.0,45.0,48.0,41.0,49.0,60.0,75.0,88.0,38.0,48.0,72.0,80.0,65.0,60.0,60.0,43.0,41.0,76.0,57.0,11.0,15.0,11.0,13.0,7.0
4910,Korea Republic,02/29/2016,70.0,37.0,4.0,2.0,61.0,62.0,66.0,69.0,71.0,66.0,69.0,36.0,66.0,58.0,64.0,53.0,57.0,54.0,59.0,62.0,78.0,82.0,68.0,47.0,75.0,76.0,67.0,62.0,57.0,65.0,57.0,77.0,42.0,7.0,15.0,11.0,12.0,12.0
4911,Korea Republic,03/02/2017,53.0,23.0,3.0,2.0,56.0,50.0,52.0,48.0,47.0,44.0,56.0,50.0,42.0,48.0,42.0,42.0,61.0,47.0,64.0,66.0,60.0,56.0,70.0,60.0,62.0,44.0,49.0,42.0,40.0,40.0,40.0,40.0,36.0,7.0,15.0,13.0,14.0,14.0
4912,Korea Republic,03/09/2015,55.0,21.0,3.0,2.0,61.0,52.0,39.0,44.0,40.0,58.0,50.0,49.0,43.0,55.0,53.0,38.0,56.0,57.0,67.0,60.0,69.0,56.0,61.0,75.0,58.0,43.0,51.0,35.0,56.0,56.0,43.0,36.0,40.0,6.0,13.0,6.0,13.0,12.0
4913,Korea Republic,03/10/2015,71.0,31.0,3.0,3.0,72.0,71.0,21.0,44.0,34.0,55.0,67.0,71.0,34.0,68.0,61.0,58.0,70.0,67.0,69.0,68.0,69.0,69.0,67.0,74.0,81.0,64.0,71.0,71.0,69.0,75.0,74.0,81.0,67.0,12.0,8.0,7.0,12.0,6.0
4914,Korea Republic,03/28/2016,62.0,26.0,3.0,3.0,63.0,61.0,57.0,35.0,56.0,64.0,61.0,59.0,60.0,64.0,60.0,62.0,64.0,61.0,62.0,67.0,63.0,67.0,76.0,77.0,39.0,55.0,59.0,46.0,52.0,69.0,67.0,67.0,43.0,13.0,8.0,14.0,10.0,11.0
4915,Korea Republic,04/16/2014,64.0,22.0,4.0,3.0,64.0,65.0,11.0,17.0,13.0,56.0,63.0,67.0,23.0,57.0,46.0,58.0,62.0,49.0,72.0,73.0,73.0,71.0,66.0,70.0,64.0,58.0,58.0,58.0,55.0,59.0,28.0,58.0,55.0,6.0,8.0,8.0,12.0,11.0
4916,Korea Republic,05/03/2016,56.0,19.0,2.0,2.0,38.0,32.0,53.0,55.0,54.0,54.0,51.0,25.0,47.0,22.0,57.0,32.0,50.0,46.0,75.0,79.0,65.0,82.0,45.0,58.0,59.0,51.0,34.0,27.0,29.0,25.0,27.0,30.0,23.0,8.0,11.0,10.0,6.0,8.0
4917,Korea Republic,06/14/2016,62.0,27.0,2.0,2.0,56.0,53.0,63.0,58.0,61.0,52.0,57.0,50.0,58.0,51.0,50.0,65.0,59.0,57.0,68.0,65.0,65.0,67.0,60.0,64.0,56.0,55.0,45.0,42.0,41.0,63.0,60.0,54.0,39.0,10.0,12.0,12.0,13.0,9.0
4918,Korea Republic,06/26/2015,65.0,35.0,4.0,2.0,56.0,48.0,67.0,62.0,64.0,60.0,64.0,58.0,65.0,60.0,50.0,63.0,63.0,62.0,72.0,71.0,72.0,56.0,67.0,73.0,72.0,51.0,47.0,44.0,49.0,54.0,51.0,61.0,34.0,13.0,8.0,11.0,8.0,14.0
4919,Korea Republic,06/30/2016,61.0,23.0,5.0,4.0,65.0,59.0,35.0,39.0,42.0,35.0,55.0,61.0,26.0,58.0,58.0,62.0,60.0,53.0,73.0,84.0,62.0,43.0,73.0,76.0,52.0,47.0,65.0,59.0,52.0,57.0,60.0,63.0,56.0,8.0,13.0,13.0,7.0,8.0
4920,Korea Republic,07/01/2014,69.0,30.0,5.0,2.0,62.0,63.0,66.0,61.0,62.0,62.0,70.0,66.0,73.0,68.0,66.0,68.0,70.0,67.0,77.0,76.0,86.0,70.0,61.0,63.0,77.0,58.0,85.0,46.0,70.0,73.0,67.0,68.0,66.0,12.0,9.0,7.0,15.0,9.0
4921,Korea Republic,07/01/2015,65.0,27.0,3.0,2.0,43.0,33.0,62.0,59.0,63.0,63.0,67.0,61.0,63.0,65.0,61.0,60.0,63.0,61.0,38.0,59.0,83.0,82.0,62.0,79.0,85.0,64.0,52.0,32.0,44.0,45.0,51.0,44.0,56.0,10.0,7.0,16.0,8.0,12.0
4922,Korea Republic,07/03/2013,64.0,28.5,3.0,3.0,62.0,62.5,38.0,33.0,38.0,63.0,60.5,64.5,45.5,54.5,56.0,57.5,49.0,44.0,77.0,76.0,74.5,70.5,86.0,85.0,77.0,65.5,61.5,64.0,59.0,44.0,49.0,56.0,56.5,14.5,11.5,13.5,14.5,15.0
4923,Korea Republic,07/06/2012,63.0,29.0,3.0,3.0,58.0,61.0,18.0,17.0,23.0,46.0,57.0,68.0,18.0,52.0,43.0,26.0,55.0,39.0,60.0,60.0,74.0,77.0,56.0,66.0,57.0,66.0,63.0,61.0,44.0,27.0,29.0,59.0,52.0,7.0,12.0,12.0,16.0,12.0
4924,Korea Republic,07/09/2015,61.0,25.0,3.0,2.0,43.0,45.0,59.0,61.0,63.0,55.0,54.0,52.0,56.0,50.0,50.0,29.0,53.0,54.0,46.0,60.0,77.0,70.0,66.0,43.0,77.0,61.0,39.0,38.0,25.0,21.0,23.0,29.0,35.0,11.0,11.0,13.0,14.0,8.0
4925,Korea Republic,07/10/2016,75.0,35.0,4.0,2.0,59.0,56.0,72.0,70.0,75.0,80.0,74.0,35.0,78.0,37.0,73.0,57.0,60.0,55.0,51.0,73.0,72.0,81.0,33.0,33.0,83.0,70.0,68.0,55.0,41.0,65.0,62.0,65.0,53.0,10.0,14.0,16.0,8.0,11.0
4926,Korea Republic,07/11/2015,58.0,24.0,3.0,1.0,24.0,14.0,15.0,15.0,18.0,30.0,48.0,14.0,23.0,59.0,41.0,17.0,46.0,42.0,46.0,49.0,35.0,73.0,42.0,42.0,54.0,15.0,25.0,11.0,15.0,17.0,16.0,19.0,15.0,66.0,54.0,66.0,57.0,54.0
4927,Korea Republic,07/19/2016,67.0,26.0,3.0,3.0,67.0,66.0,52.0,56.0,58.0,60.0,65.0,67.0,54.0,68.0,55.0,59.0,67.0,62.0,67.0,64.0,71.0,62.0,61.0,67.0,48.0,53.0,42.0,65.0,57.0,64.0,64.0,49.0,39.0,15.0,15.0,10.0,11.0,15.0
4928,Korea Republic,07/23/2016,60.0,26.0,3.0,2.0,52.0,49.0,53.0,55.0,56.0,62.0,54.0,65.0,57.0,62.0,59.0,58.0,57.0,59.0,68.0,47.0,82.0,78.0,52.0,72.0,73.0,59.0,42.0,36.0,27.0,33.0,40.0,39.0,27.0,13.0,15.0,6.0,16.0,10.0
4929,Korea Republic,07/25/2016,67.0,28.0,3.0,2.0,63.0,63.0,67.0,58.0,68.0,68.0,65.0,65.0,67.0,56.0,52.0,65.0,65.0,57.0,64.0,74.0,76.0,76.0,80.0,81.0,90.0,58.0,39.0,22.0,23.0,52.0,25.0,50.0,41.0,15.0,16.0,10.0,12.0,8.0
4930,Korea Republic,07/29/2016,59.0,33.0,2.0,2.0,50.0,47.0,60.0,57.0,61.0,52.0,56.0,53.0,57.0,55.0,68.0,60.0,63.0,58.0,73.0,71.0,63.0,65.0,66.0,56.0,66.0,46.0,53.0,42.0,48.0,50.0,51.0,47.0,44.0,16.0,14.0,14.0,15.0,16.0
4931,Korea Republic,08/01/2014,60.0,25.0,3.0,1.0,25.0,14.0,14.0,19.0,13.0,12.0,52.0,14.0,26.0,36.0,42.0,13.0,36.0,32.0,42.0,44.0,47.0,68.0,55.0,32.0,60.0,13.0,23.0,10.0,14.0,11.0,14.0,19.0,9.0,58.0,66.0,58.0,59.0,58.0
4932,Korea Republic,08/24/2012,78.0,28.0,4.0,3.0,81.0,77.0,55.0,71.0,70.0,66.0,67.0,75.0,54.0,82.0,84.0,74.0,86.0,81.0,64.0,68.0,72.0,72.0,59.0,70.0,70.0,71.0,83.0,73.0,73.0,76.0,77.0,76.0,55.0,9.0,14.0,7.0,9.0,10.0
4933,Korea Republic,08/28/2015,79.0,24.0,5.0,4.0,78.0,84.0,17.0,23.0,19.0,60.0,80.0,80.0,29.0,73.0,72.0,75.0,75.0,62.0,85.0,86.0,76.0,60.0,77.0,79.0,65.0,65.0,82.0,81.0,86.0,79.0,70.0,71.0,73.0,6.0,11.0,13.0,13.0,10.0
4934,Korea Republic,08/29/2015,75.0,30.0,3.0,3.0,74.0,72.0,77.0,76.0,77.0,59.0,74.0,53.0,74.0,67.0,74.0,71.0,74.0,73.0,75.0,72.0,73.0,65.0,78.0,78.0,73.0,57.0,67.0,31.0,52.0,71.0,59.0,62.0,42.0,13.0,8.0,13.0,11.0,13.0
4935,Korea Republic,08/31/2015,76.0,28.0,4.0,4.0,78.0,80.0,51.0,47.0,60.0,55.0,73.0,74.0,57.0,72.0,72.0,72.0,75.0,71.0,75.0,73.0,74.0,64.0,79.0,77.0,77.0,66.0,80.0,74.0,78.0,76.0,72.0,74.0,75.0,15.0,11.0,10.0,14.0,9.0
4936,Korea Republic,10/14/2016,63.0,18.0,4.0,2.0,62.0,63.0,37.0,38.0,33.0,54.0,62.0,57.0,23.0,55.0,57.0,62.0,59.0,47.0,83.0,87.0,67.0,53.0,74.0,86.0,47.0,43.0,55.0,54.0,48.0,49.0,53.0,49.0,53.0,6.0,11.0,12.0,13.0,11.0
4937,Korea Republic,10/28/2015,57.0,25.0,3.0,2.0,56.0,57.0,66.0,59.0,65.0,66.0,56.0,56.0,51.0,46.0,40.0,47.0,31.0,26.0,66.0,73.0,52.0,53.0,71.0,62.0,62.0,53.0,29.0,26.0,29.0,28.0,31.0,31.0,22.0,11.0,6.0,14.0,14.0,15.0
4938,Korea Republic,11/22/2011,67.0,27.0,4.0,2.0,64.0,61.0,62.0,58.0,56.0,62.0,68.0,55.0,56.0,72.0,60.0,59.0,71.0,68.0,75.0,75.0,86.0,72.0,81.0,76.0,72.0,38.0,58.0,49.0,55.0,55.0,56.0,57.0,42.0,10.0,8.0,12.0,16.0,10.0
4939,Korea Republic,12/13/2016,65.0,25.0,3.0,2.0,63.0,61.0,62.0,61.0,63.0,67.0,59.0,57.0,63.0,58.0,53.0,56.0,65.0,57.0,75.0,72.0,85.0,73.0,65.0,68.0,62.0,43.0,49.0,39.0,47.0,34.0,35.0,38.0,36.0,10.0,7.0,15.0,13.0,15.0
4940,Korea Republic,12/14/2015,60.0,28.0,3.0,2.0,58.0,65.0,34.0,39.0,35.0,56.0,54.0,60.0,29.0,48.0,60.0,59.0,58.0,46.0,73.0,75.0,58.0,51.0,63.0,64.0,73.0,32.0,48.0,45.0,36.0,41.0,36.0,49.0,44.0,12.0,13.0,15.0,14.0,10.0
4941,Korea Republic,12/20/2015,68.0,26.0,3.0,2.0,59.0,58.0,65.0,65.0,67.0,62.0,62.0,37.0,67.0,47.0,31.0,43.0,47.0,42.0,72.0,67.0,54.0,91.0,32.0,40.0,36.0,79.0,39.0,38.0,37.0,38.0,38.0,37.0,30.0,11.0,7.0,15.0,8.0,16.0
4942,Korea Republic,12/21/2015,64.5,28.5,3.0,1.5,45.5,35.5,40.0,39.5,41.0,46.5,62.0,35.0,33.0,54.0,50.0,34.5,53.5,50.0,68.5,67.5,58.5,49.5,67.0,58.5,55.5,33.0,21.5,14.0,12.5,25.0,26.5,33.5,18.0,40.0,36.5,43.0,34.5,34.5
4943,Korea Republic,12/23/2013,73.0,24.0,4.0,2.0,74.0,71.0,60.0,38.0,45.0,73.0,72.0,68.0,59.0,76.0,77.0,64.0,76.0,72.0,67.0,65.0,90.0,63.0,62.0,68.0,57.0,66.0,61.0,62.0,63.0,60.0,54.0,44.0,58.0,6.0,14.0,15.0,7.0,8.0
4944,Korea Republic,12/26/2016,63.0,31.0,3.0,3.0,64.0,54.0,35.0,31.0,35.0,53.0,56.0,70.0,32.0,53.0,47.0,48.0,65.0,49.0,71.0,62.0,69.0,54.0,56.0,69.0,64.0,63.0,64.0,62.0,55.0,48.0,55.0,61.0,57.0,11.0,6.0,10.0,8.0,9.0
4945,Korea Republic,12/28/2015,68.33333333333333,27.666666666666668,3.0,2.3333333333333335,65.66666666666667,65.66666666666667,42.0,39.0,39.666666666666664,42.0,64.0,58.333333333333336,35.0,54.0,55.0,67.66666666666667,64.0,55.666666666666664,70.66666666666667,76.0,60.666666666666664,69.66666666666667,73.0,75.0,62.666666666666664,57.333333333333336,64.33333333333333,57.666666666666664,50.666666666666664,53.666666666666664,52.666666666666664,55.666666666666664,50.666666666666664,9.666666666666666,8.333333333333334,9.0,10.333333333333334,10.333333333333334
4946,Korea Republic,12/28/2016,68.0,29.0,3.0,3.0,61.0,65.0,51.0,41.0,41.0,67.0,66.0,55.0,64.0,63.0,65.0,63.0,65.0,62.0,85.0,87.0,88.0,62.0,88.0,87.0,83.0,48.0,67.0,64.0,66.0,56.0,67.0,65.0,59.0,15.0,15.0,6.0,11.0,7.0
4947,Korea Republic,12/29/2015,64.0,27.0,3.0,2.0,47.0,45.0,64.0,65.0,69.0,46.0,58.0,65.0,68.0,47.0,50.0,59.0,65.0,64.0,67.0,71.0,85.0,74.0,78.0,69.0,79.0,47.0,41.0,36.0,45.0,31.0,34.0,27.0,31.0,9.0,12.0,7.0,15.0,16.0
4948,Korea Republic,12/30/2015,68.0,27.0,4.0,2.0,63.0,65.0,33.0,32.0,34.0,53.0,68.0,66.0,52.0,58.0,55.0,72.0,65.0,63.0,74.0,73.0,82.0,76.0,77.0,83.0,83.0,62.0,58.0,60.0,63.0,59.0,56.0,62.0,56.0,16.0,13.0,9.0,13.0,13.0
4949,Korea Republic,12/31/2015,61.5,19.0,3.5,2.0,58.5,59.5,59.0,55.0,59.5,60.0,57.5,53.5,58.5,50.0,43.5,47.5,63.0,58.0,67.5,69.0,57.5,63.0,63.0,62.5,56.5,55.5,44.5,31.5,45.5,34.0,33.5,39.5,30.5,13.5,10.5,14.5,9.5,5.5
4950,Kosovo,01/01/2014,72.0,20.0,4.0,3.0,76.0,77.0,20.0,19.0,23.0,58.0,64.0,66.0,26.0,73.0,68.0,58.0,66.0,61.0,77.0,73.0,67.0,46.0,82.0,84.0,62.0,51.0,66.0,68.0,68.0,64.0,49.0,62.0,68.0,9.0,14.0,9.0,13.0,8.0
4951,Kosovo,01/01/2015,58.0,26.0,3.0,2.0,59.0,57.0,42.0,49.0,46.0,59.0,54.0,54.0,44.0,60.0,51.0,47.0,60.0,64.0,63.0,66.0,60.0,50.0,78.0,66.0,63.0,41.0,68.0,32.0,62.0,60.0,36.0,37.0,57.0,15.0,8.0,11.0,6.0,12.0
4952,Kosovo,01/01/2016,74.0,22.0,3.0,3.0,82.0,83.0,35.0,24.0,33.0,61.0,68.0,63.0,38.0,60.0,67.0,66.0,68.0,54.0,89.0,85.0,73.0,54.0,89.0,89.0,41.0,50.0,72.0,66.0,68.0,79.0,67.0,50.0,62.0,7.0,10.0,10.0,8.0,14.0
4953,Kosovo,01/01/2017,55.0,22.5,3.0,2.5,48.5,49.0,13.0,16.5,17.0,52.0,55.5,48.5,14.0,49.5,48.0,40.0,49.5,39.5,64.0,62.5,61.0,74.5,61.5,52.0,61.0,52.5,63.0,54.5,50.5,47.5,35.0,56.0,47.0,9.5,11.5,12.0,10.0,9.0
4954,Kosovo,01/04/2017,66.0,23.0,4.0,4.0,65.0,67.0,36.0,15.0,14.0,44.0,62.0,67.0,43.0,60.0,68.0,65.0,60.0,40.0,76.0,80.0,55.0,63.0,65.0,81.0,56.0,48.0,60.0,57.0,57.0,61.0,64.0,34.0,57.0,12.0,15.0,12.0,6.0,10.0
4955,Kosovo,01/12/2017,68.0,33.0,4.0,3.0,66.0,65.0,18.0,22.0,26.0,57.0,66.0,71.0,39.0,59.0,66.0,50.0,63.0,44.0,68.0,66.0,56.0,71.0,75.0,70.0,74.0,63.0,71.0,65.0,59.0,57.0,59.0,66.0,67.0,10.0,9.0,15.0,10.0,15.0
4956,Kosovo,01/25/2017,72.0,25.0,4.0,3.0,73.0,75.0,30.0,28.0,29.0,65.0,68.0,60.0,43.0,66.0,63.0,71.0,66.0,60.0,90.0,90.0,78.0,62.0,70.0,80.0,31.0,34.0,70.0,55.0,60.0,52.0,45.0,63.0,54.0,10.0,6.0,10.0,7.0,14.0
4957,Kosovo,02/01/2013,68.0,22.0,3.0,3.0,68.0,68.0,64.0,63.0,67.0,68.0,65.0,62.0,66.0,68.0,59.0,58.0,71.0,67.0,70.0,72.0,68.0,56.0,77.0,72.0,64.0,52.0,69.0,51.0,64.0,71.0,59.0,49.0,53.0,14.0,13.0,12.0,12.0,6.0
4958,Kosovo,02/09/2017,66.0,24.0,2.0,2.0,51.0,47.0,65.0,63.0,66.0,75.0,56.0,27.0,58.0,33.0,52.0,59.0,59.0,45.0,52.0,55.0,54.0,79.0,51.0,41.0,63.0,67.0,57.0,28.0,34.0,23.0,28.0,37.0,29.0,10.0,14.0,7.0,8.0,9.0
4959,Kosovo,04/17/2012,66.0,22.0,3.0,3.0,71.0,68.0,33.0,38.0,44.0,61.0,60.0,54.0,27.0,63.0,60.0,52.0,68.0,59.0,70.0,69.0,53.0,62.0,63.0,71.0,59.0,50.0,63.0,59.0,56.0,61.0,66.0,60.0,55.0,15.0,9.0,13.0,13.0,13.0
4960,Kosovo,05/18/2014,74.0,31.0,4.0,3.0,70.0,71.0,14.0,12.0,15.0,90.0,74.0,78.0,42.0,69.0,73.0,56.0,66.0,32.0,75.0,73.0,74.0,81.0,77.0,80.0,86.0,73.0,72.0,75.0,52.0,60.0,46.0,75.0,63.0,7.0,15.0,15.0,16.0,11.0
4961,Kosovo,06/11/2015,64.0,26.0,2.0,2.0,46.0,54.0,64.0,63.0,65.0,59.0,63.0,37.0,65.0,35.0,54.0,39.0,45.0,40.0,70.0,68.0,64.0,78.0,55.0,58.0,71.0,57.0,42.0,33.0,22.0,42.0,26.0,34.0,25.0,13.0,9.0,15.0,11.0,10.0
4962,Kosovo,07/01/2011,64.0,24.0,3.0,2.0,67.0,60.0,55.0,57.0,68.0,60.0,66.0,58.0,58.0,54.0,55.0,60.0,70.0,66.0,74.0,73.0,69.0,59.0,72.0,75.0,80.0,48.0,63.0,32.0,45.0,51.0,39.0,62.0,39.0,14.0,12.0,9.0,14.0,8.0
4963,Kosovo,07/01/2014,69.5,21.0,3.0,2.5,72.5,71.5,39.0,40.0,44.5,57.0,60.5,56.5,37.5,61.5,62.0,69.0,67.5,62.5,74.0,73.5,62.5,62.0,67.0,70.0,54.0,52.5,66.0,53.0,55.5,68.5,72.5,54.0,38.0,8.5,9.5,13.5,12.0,11.5
4964,Kosovo,07/01/2015,73.0,25.0,4.0,3.0,75.0,75.5,34.5,41.0,45.5,61.5,65.5,66.0,35.5,69.5,68.5,73.5,71.5,71.0,79.0,73.0,67.5,53.5,78.0,81.0,57.0,45.0,77.5,70.5,74.0,79.0,65.5,52.5,67.5,11.5,8.5,11.0,13.5,10.0
4965,Kosovo,07/01/2016,64.33333333333333,22.666666666666668,3.3333333333333335,2.0,60.0,57.666666666666664,40.666666666666664,45.333333333333336,47.333333333333336,60.666666666666664,58.666666666666664,61.0,41.333333333333336,46.0,56.0,51.0,59.0,49.666666666666664,68.0,71.0,63.333333333333336,71.66666666666667,57.0,62.666666666666664,59.333333333333336,61.0,62.666666666666664,52.666666666666664,55.666666666666664,45.333333333333336,36.333333333333336,50.333333333333336,54.333333333333336,9.0,8.666666666666666,13.0,10.333333333333334,8.0
4966,Kosovo,07/12/2015,68.0,22.0,3.0,3.0,72.0,76.0,34.0,32.0,47.0,66.0,58.0,58.0,50.0,63.0,45.0,62.0,64.0,58.0,79.0,68.0,68.0,33.0,92.0,90.0,65.0,33.0,63.0,59.0,68.0,68.0,65.0,52.0,61.0,9.0,8.0,9.0,8.0,9.0
4967,Kosovo,07/13/2015,61.0,25.0,4.0,2.0,60.0,62.0,34.0,46.0,44.0,51.0,46.0,56.0,42.0,60.0,60.0,54.0,70.0,67.0,60.0,70.0,72.0,67.0,72.0,61.0,59.0,41.0,58.0,40.0,46.0,45.0,52.0,54.0,44.0,9.0,13.0,14.0,7.0,12.0
4968,Kosovo,07/19/2015,72.0,28.0,2.0,1.0,23.0,12.0,16.0,10.0,11.0,20.0,66.0,10.0,10.0,31.0,60.0,12.0,36.0,26.0,51.0,49.0,21.0,59.0,50.0,55.0,79.0,10.0,22.0,13.0,17.0,11.0,14.0,22.0,12.0,72.0,73.0,64.0,72.0,72.0
4969,Kosovo,07/25/2013,66.0,27.0,4.0,3.0,70.0,68.0,27.0,34.0,44.0,71.0,60.0,69.0,29.0,65.0,58.0,47.0,68.0,52.0,40.0,35.0,74.0,90.0,38.0,45.0,34.0,69.0,65.0,65.0,62.0,59.0,39.0,70.0,62.0,12.0,13.0,14.0,11.0,13.0
4970,Kosovo,07/26/2012,74.0,24.0,4.0,3.0,76.0,75.0,49.0,46.0,47.0,77.0,65.0,72.0,50.0,74.0,73.0,62.0,70.0,71.0,82.0,79.0,78.0,73.0,65.0,80.0,74.0,42.0,74.0,65.0,71.0,72.0,66.0,66.0,68.0,15.0,6.0,15.0,14.0,13.0
4971,Kosovo,07/27/2016,69.0,25.0,3.0,2.0,66.0,64.0,66.0,68.0,67.0,84.0,66.0,57.0,69.0,56.0,66.0,48.0,66.0,63.0,81.0,66.0,90.0,71.0,76.0,77.0,76.0,56.0,58.0,43.0,50.0,44.0,51.0,32.0,50.0,10.0,10.0,15.0,14.0,14.0
4972,Kosovo,08/05/2014,63.0,35.0,3.0,3.0,60.0,57.0,50.0,62.0,64.0,88.0,68.0,46.0,69.0,60.0,66.0,49.0,65.0,64.0,51.0,45.0,71.0,70.0,80.0,68.0,70.0,49.0,71.0,43.0,59.0,56.0,56.0,58.0,61.0,16.0,8.0,12.0,12.0,12.0
4973,Kosovo,08/18/2016,68.0,25.0,3.0,2.0,68.0,53.0,73.0,66.0,68.0,70.0,69.0,53.0,72.0,59.0,69.0,36.0,72.0,70.0,59.0,55.0,72.0,60.0,67.0,69.0,74.0,54.0,77.0,43.0,72.0,60.0,38.0,70.0,51.0,6.0,16.0,14.0,15.0,14.0
4974,Kosovo,09/08/2015,62.0,24.0,3.0,3.0,58.0,66.0,49.0,34.0,47.0,50.0,57.0,83.0,34.0,55.0,54.0,50.0,57.0,55.0,75.0,80.0,58.0,55.0,80.0,80.0,56.0,48.0,58.0,50.0,37.0,53.0,51.0,54.0,43.0,10.0,7.0,14.0,6.0,11.0
4975,Kosovo,11/01/2015,66.0,25.0,3.0,2.0,73.0,69.0,53.0,57.0,54.0,71.0,62.0,61.0,56.0,69.0,72.0,55.0,67.0,61.0,75.0,75.0,67.0,51.0,81.0,80.0,62.0,42.0,69.0,65.0,60.0,61.0,41.0,44.0,62.0,9.0,11.0,12.0,8.0,16.0
4976,Kuwait,07/01/2006,69.0,30.0,3.0,2.0,73.0,65.0,67.0,58.0,67.0,63.0,68.0,58.0,65.0,69.0,73.0,54.0,74.0,67.0,56.0,61.0,72.0,75.0,54.0,60.0,57.0,60.0,66.0,40.0,67.0,63.0,68.0,38.0,44.0,7.0,9.0,6.0,7.0,11.0
4977,Kuwait,08/08/2015,71.0,27.0,3.0,3.0,70.0,69.0,25.0,30.0,30.0,63.0,62.0,66.0,29.0,68.0,71.0,71.0,72.0,68.0,77.0,82.0,73.0,62.0,81.0,86.0,73.0,53.0,68.0,66.0,65.0,70.0,68.0,60.0,71.0,8.0,13.0,7.0,11.0,15.0
4978,Latvia,01/28/2016,67.0,24.0,4.0,3.0,68.0,68.0,19.0,20.0,24.0,62.0,67.0,70.0,31.0,51.0,50.0,66.0,60.0,53.0,78.0,71.0,77.0,72.0,71.0,75.0,85.0,63.0,67.0,69.0,53.0,53.0,48.0,65.0,55.0,6.0,14.0,15.0,13.0,14.0
4979,Latvia,02/26/2016,67.0,21.0,4.0,3.0,66.0,63.0,18.0,17.0,11.0,38.0,57.0,68.0,26.0,55.0,61.0,32.0,69.0,52.0,78.0,69.0,61.0,73.0,57.0,62.0,69.0,66.0,62.0,68.0,57.0,38.0,32.0,67.0,53.0,9.0,9.0,13.0,9.0,14.0
4980,Latvia,06/10/2016,66.0,31.0,2.0,1.0,21.0,21.0,25.0,25.0,26.0,30.0,60.0,14.0,19.0,45.0,38.0,16.0,43.0,35.0,38.0,35.0,34.0,49.0,38.0,51.0,59.0,18.0,27.0,14.0,24.0,17.0,21.0,31.0,14.0,66.0,65.0,66.0,67.0,65.0
4981,Latvia,07/01/2015,62.0,29.0,2.0,2.0,63.0,60.0,64.0,63.0,64.0,63.0,50.0,70.0,59.0,62.0,37.0,47.0,66.0,64.0,70.0,74.0,70.0,70.0,75.0,75.0,64.0,41.0,54.0,40.0,40.0,50.0,32.0,44.0,37.0,7.0,9.0,14.0,13.0,12.0
4982,Latvia,07/01/2016,68.5,29.5,4.0,2.0,62.0,50.0,43.5,41.0,45.5,68.0,68.5,64.0,49.0,51.0,64.5,48.5,59.5,49.5,70.0,75.0,74.5,73.5,63.5,62.5,78.5,68.5,65.5,56.0,50.5,48.0,44.0,59.5,59.5,13.5,13.0,8.5,11.0,14.0
